0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,6,2.0,8.0,4.0,10.0,5.0,18.0,9.0,16.0,10.0,26.0,15.0,25.0,21.0,27.0,29.0,30.0,36.0,39.0,44.0,40.0,50.0,50.0,53.0,51.0,58.0,60.0,59.0,67.0,65.0,72.0,69.0,74.0,75.0,81.0,84.0,83.0,93.0,96.0,96.0,100.0,104.0,111.0,108.0,116.0,127.0,126.0,128.0,140.0,153.0,151.0,148.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,7.0,4.0,9.0,9.0,10.0,15.0,13.0,17.0,17.0,26.0,22.0,30.0,25.0,32.0,32.0,43.0,35.0,43.0,43.0,57.0,50.0,56.0,55.0,70.0,57.0,63.0,61.0,84.0,62.0,78.0,73.0,97.0,73.0,105.0,82.0,119.0,91.0,117.0,95.0,131.0,105.0,129.0,115.0,150.0,125.0,152.0,131.0,166.0,141.0,171.0,153.0,193.0,172.0,190.0,183.0,210.0,195.0,220.0,205.0,242.0,231.0,269.0,257.0,290.0,264.0,303.0,287.0,318.0,298.0,335.0,323.0,349.0,324.0,377.0,351.0,403.0,369.0,446.0,403.0,462.0,428.0,493.0,463.0,523.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,5.0,4.0,8.0,8.0,11.0,14.0,13.0,20.0,16.0,22.0,22.0,25.0,28.0,29.0,38.0,33.0,42.0,44.0,50.0,54.0,55.0,58.0,53.0,66.0,70.0,73.0,80.0,74.0,85.0,85.0,93.0,89.0,105.0,97.0,106.0,102.0,128.0,114.0,133.0,128.0,152.0,132.0,171.0,151.0,182.0,164.0,201.0,193.0,222.0,196.0,233.0,219.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,7.0,5.0,12.0,7.0,15.0,8.0,17.0,15.0,25.0,15.0,21.0,22.0,26.0,23.0,21.0,27.0,28.0,29.0,26.0,30.0,36.0,35.0,36.0,40.0,42.0,42.0,42.0,54.0,45.0,58.0,49.0,63.0,61.0,70.0,62.0,81.0,74.0,85.0,76.0,96.0,90.0,101.0,87.0,107.0,101.0,122.0,107.0,127.0,120.0,143.0,136.0,151.0,152.0,173.0,154.0,173.0,175.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,7.0,2.0,11.0,5.0,8.0,8.0,18.0,8.0,20.0,16.0,25.0,19.0,26.0,25.0,39.0,32.0,37.0,45.0,47.0,43.0,48.0,53.0,54.0,60.0,59.0,60.0,67.0,76.0,71.0,79.0,85.0,90.0,90.0,97.0,107.0,111.0,110.0,110.0,134.0,135.0,138.0,138.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,4.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,8.0,2.0,13.0,7.0,14.0,10.0,21.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,12.0,6.0,9.0,10.0,14.0,12.0,14.0,14.0,20.0,15.0,25.0,25.0,29.0,25.0,32.0,26.0,34.0,30.0,37.0,35.0,38.0,35.0,47.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6.0,6.0,8.0,7.0,11.0,11.0,14.0,12.0,22.0,19.0,17.0,22.0,19.0,25.0,22.0,23.0,24.0,30.0,30.0,35.0,33.0,46.0,43.0,50.0,46.0,54.0,56.0,60.0,61.0,60.0,68.0,74.0,69.0,85.0,79.0,95.0,96.0,100.0,110.0,111.0,123.0,115.0,131.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,1.0,6.0,6.0,9.0,9.0,10.0,11.0,17.0,13.0,17.0,14.0,24.0,19.0,23.0,19.0,28.0,26.0,27.0,24.0,32.0,30.0,30.0,32.0,36.0,41.0,36.0,39.0,43.0,45.0,42.0,44.0,49.0,48.0,48.0,43.0,53.0,59.0,54.0,54.0,67.0,71.0,65.0,70.0,70.0,79.0,69.0,76.0,73.0,80.0,74.0,83.0,79.0,91.0,86.0,96.0,89.0,108.0,94.0,107.0,106.0,114.0,112.0,120.0,119.0,134.0,129.0,139.0,130.0,153.0,145.0,155.0,150.0,167.0,172.0,174.0,184.0,192.0,205.0,198.0,216.0,211.0,224.0,225.0,238.0,248.0,240.0,256.0,255.0,276.0,263.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,7.0,7.0,13.0,6.0,13.0,10.0,18.0,12.0,21.0,14.0,23.0,16.0,24.0,21.0,31.0,27.0,34.0,26.0,35.0,41.0,41.0,39.0,43.0,48.0,50.0,48.0,53.0,58.0,60.0,67.0,68.0,71.0,70.0,83.0,87.0,91.0,97.0,94.0,105.0,100.0,111.0,105.0,115.0,109.0,118.0,123.0,125.0,138.0,128.0,149.0,140.0,151.0,145.0,171.0,156.0,177.0,166.0,192.0,172.0,206.0,190.0,219.0,201.0,226.0,209.0,242.0,222.0,261.0,242.0,268.0,254.0,300.0,275.0,309.0,290.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,3.0,8.0,6.0,6.0,8.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,6.0,6.0,8.0,10.0,6.0,11.0,13.0,12.0,11.0,17.0,15.0,17.0,15.0,26.0,20.0,26.0,21.0,30.0,29.0,32.0,26.0,43.0,36.0,50.0,38.0,54.0,48.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,6.0,3.0,10.0,10.0,10.0,17.0,15.0,17.0,14.0,22.0,21.0,25.0,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,6.0,4.0,8.0,7.0,12.0,14.0,13.0,13.0,22.0,22.0,22.0,32.0,30.0,36.0,33.0,39.0,44.0,46.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,7.0,5.0,13.0,8.0,16.0,7.0,19.0,11.0,27.0,14.0,28.0,20.0,40.0,26.0,41.0,31.0,45.0,39.0,46.0,45.0,51.0,59.0,63.0,58.0,67.0,71.0,74.0,80.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,8.0,4.0,9.0,5.0,14.0,9.0,15.0,13.0,19.0,22.0,26.0,23.0,27.0,30.0,36.0,33.0,34.0,45.0,51.0,47.0,51.0,56.0,66.0,69.0,72.0,76.0,90.0,88.0,90.0,108.0,107.0,114.0,117.0,121.0,127.0,139.0,129.0,151.0,159.0,176.0,163.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4.0,12.0,4.0,10.0,7.0,13.0,10.0,14.0,14.0,20.0,23.0,27.0,26.0,30.0,40.0,38.0,40.0,42.0,51.0,54.0,55.0,55.0,69.0,69.0,73.0,77.0,83.0,90.0,104.0,91.0,116.0,114.0,132.0,122.0,148.0,153.0,158.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,8.0,2.0,12.0,5.0,13.0,7.0,13.0,10.0,14.0,15.0,18.0,17.0,20.0,22.0,23.0,27.0,24.0,33.0,30.0,40.0,38.0,44.0,34.0,51.0,46.0,49.0,41.0,54.0,48.0,56.0,50.0,67.0,56.0,67.0,61.0,87.0,69.0,87.0,84.0,102.0,88.0,105.0,104.0,118.0,118.0,132.0,126.0,153.0,134.0,171.0,149.0,188.0,163.0,203.0,180.0,215.0,184.0,231.0,208.0,257.0,233.0,275.0,256.0,296.0,269.0,304.0,273.0,325.0,316.0,343.0,315.0,362.0,343.0,370.0,351.0,400.0,372.0,401.0,387.0,433.0,407.0,431.0,418.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,3.0,7.0,8.0,12.0,14.0,20.0,15.0,24.0,19.0,27.0,25.0,32.0,23.0,38.0,29.0,45.0,31.0,48.0,39.0,52.0,36.0,57.0,44.0,59.0,51.0,64.0,61.0,73.0,67.0,74.0,76.0,91.0,82.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,7.0,5.0,7.0,7.0,11.0,11.0,8.0,15.0,11.0,19.0,12.0,25.0,13.0,22.0,13.0,28.0,21.0,28.0,24.0,37.0,28.0,37.0,29.0,52.0,33.0,56.0,42.0,65.0,52.0,72.0,53.0,83.0,63.0,84.0,69.0,103.0,76.0,106.0,89.0,120.0,101.0,127.0,114.0,144.0,114.0,153.0,127.0,159.0,148.0,168.0,150.0,179.0,173.0,193.0,181.0,199.0,194.0,214.0,209.0,225.0,234.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,7.0,5.0,12.0,6.0,16.0,7.0,21.0,11.0,26.0,19.0,29.0,19.0,31.0,24.0,33.0,25.0,41.0,32.0,41.0,32.0,55.0,42.0,58.0,39.0,70.0,47.0,73.0,44.0,79.0,52.0,82.0,54.0,88.0,63.0,91.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,7.0,10.0,6.0,9.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,4.0,7.0,5.0,11.0,5.0,13.0,9.0,17.0,11.0,22.0,18.0,31.0,17.0,29.0,20.0,41.0,23.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,5.0,12.0,7.0,11.0,10.0,18.0,12.0,22.0,15.0,26.0,19.0,30.0,27.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,5.0,5.0,9.0,8.0,14.0,9.0,16.0,18.0,14.0,17.0,18.0,21.0,18.0,23.0,21.0,28.0,24.0,30.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,6.0,4.0,8.0,7.0,14.0,11.0,15.0,14.0,19.0,18.0,20.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2.0,5.0,6.0,9.0,10.0,12.0,10.0,16.0,17.0,22.0,18.0,29.0,31.0,33.0,32.0,35.0,44.0,40.0,39.0,46.0,44.0,52.0,46.0,55.0,55.0,57.0,54.0,67.0,64.0,69.0,70.0,79.0,75.0,90.0,79.0,107.0,88.0,110.0,96.0,127.0,109.0,134.0,112.0,143.0,134.0,158.0,145.0,175.0,165.0,176.0,177.0,201.0,201.0,219.0,221.0,239.0,238.0,243.0,251.0,268.0,262.0,288.0,287.0,313.0,304.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,1.0,13.0,4.0,17.0,2.0,15.0,14.0,23.0,5.0,20.0,15.0,23.0,10.0,24.0,23.0,27.0,22.0,30.0,31.0,35.0,33.0,37.0,37.0,43.0,43.0,47.0,49.0,50.0,51.0,54.0,56.0,58.0,61.0,57.0,66.0,59.0,61.0,62.0,70.0,64.0,71.0,69.0,79.0,74.0,72.0,75.0,84.0,81.0,82.0,87.0,94.0,89.0,91.0,88.0,100.0,99.0,105.0,98.0,109.0,108.0,110.0,107.0,119.0,117.0,125.0,122.0,132.0,130.0,140.0,141.0,148.0,149.0,159.0,150.0,171.0,171.0,188.0,186.0,193.0,185.0,214.0,209.0,221.0,231.0,227.0,242.0,246.0,262.0,252.0,275.0,265.0,299.0,287.0,305.0,313.0,326.0,327.0,340.0,343.0,364.0,354.0,374.0,377.0,403.0,393.0,426.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,5.0,7.0,8.0,9.0,15.0,9.0,15.0,14.0,18.0,14.0,26.0,22.0,33.0,25.0,34.0,30.0,36.0,36.0,38.0,40.0,45.0,50.0,56.0,53.0,59.0,54.0,62.0,54.0,62.0,62.0,72.0,63.0,76.0,65.0,77.0,65.0,86.0,71.0,91.0,77.0,92.0,81.0,96.0,84.0,103.0,92.0,112.0,96.0,113.0,109.0,121.0,116.0,126.0,123.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5.0,7.0,7.0,7.0,10.0,10.0,8.0,13.0,13.0,13.0,11.0,14.0,17.0,15.0,14.0,17.0,21.0,23.0,19.0,31.0,26.0,30.0,28.0,34.0,32.0,42.0,38.0,43.0,40.0,48.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4.0,9.0,3.0,14.0,6.0,15.0,5.0,16.0,13.0,20.0,10.0,20.0,17.0,27.0,17.0,31.0,31.0,31.0,35.0,37.0,50.0,50.0,48.0,54.0,55.0,67.0,54.0,61.0,69.0,71.0,69.0,71.0,83.0,83.0,86.0,83.0,93.0,109.0,108.0,110.0,129.0,122.0,144.0,131.0,163.0,153.0,175.0,160.0,188.0,171.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0.0,7.0,1.0,14.0,6.0,23.0,8.0,18.0,14.0,22.0,15.0,24.0,14.0,28.0,13.0,28.0,19.0,30.0,20.0,31.0,29.0,39.0,41.0,38.0,42.0,45.0,47.0,44.0,54.0,56.0,68.0,65.0,71.0,72.0,89.0,84.0,89.0,84.0,111.0,102.0,101.0,101.0,125.0,113.0,127.0,115.0,143.0,133.0,146.0,145.0,165.0,150.0,175.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,8.0,6.0,10.0,11.0,14.0,16.0,15.0,13.0,21.0,20.0,19.0,16.0,26.0,24.0,28.0,25.0,31.0,31.0,27.0,33.0,36.0,41.0,30.0,48.0,38.0,53.0,43.0,54.0,61.0,62.0,56.0,66.0,70.0,73.0,70.0,74.0,79.0,79.0,76.0,80.0,85.0,89.0,89.0,90.0,96.0,100.0,92.0,98.0,105.0,110.0,111.0,106.0,111.0,118.0,127.0,113.0,134.0,128.0,144.0,132.0,161.0,148.0,170.0,144.0,179.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,8.0,4.0,10.0,9.0,16.0,13.0,14.0,16.0,22.0,18.0,29.0,25.0,34.0,33.0,41.0,42.0,50.0,51.0,54.0,53.0,65.0,64.0,68.0,71.0,85.0,80.0,88.0,98.0,108.0,101.0,118.0,122.0,134.0,142.0,143.0,168.0,174.0,186.0,196.0,198.0,230.0,238.0,232.0,246.0,265.0,275.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,8.0,1.0,16.0,5.0,19.0,11.0,16.0,12.0,18.0,12.0,21.0,16.0,20.0,17.0,23.0,20.0,21.0,20.0,24.0,22.0,25.0,23.0,26.0,28.0,29.0,32.0,30.0,37.0,33.0,41.0,43.0,44.0,48.0,55.0,56.0,57.0,57.0,69.0,70.0,71.0,66.0,82.0,81.0,91.0,84.0,107.0,109.0,115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,6.0,8.0,11.0,14.0,15.0,17.0,24.0,20.0,24.0,24.0,32.0,31.0,37.0,31.0,39.0,39.0,44.0,37.0,51.0,42.0,57.0,49.0,55.0,56.0,67.0,60.0,70.0,70.0,72.0,76.0,81.0,86.0,88.0,96.0,102.0,107.0,112.0,127.0,125.0,137.0,134.0,140.0,142.0,150.0,149.0,154.0,167.0,170.0,179.0,183.0,194.0,194.0,198.0,213.0,216.0,230.0,233.0,250.0,242.0,262.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,4.0,8.0,8.0,11.0,11.0,13.0,12.0,17.0,15.0,22.0,18.0,29.0,23.0,36.0,28.0,39.0,32.0,51.0,38.0,53.0,49.0,62.0,57.0,72.0,81.0,84.0,88.0,96.0,98.0,110.0,110.0,125.0,120.0,135.0,131.0,152.0,143.0,172.0,145.0,188.0,170.0,195.0,171.0,214.0,192.0,223.0,207.0,235.0,217.0,241.0,221.0,265.0,239.0,281.0,250.0,299.0,267.0,309.0,279.0,338.0,312.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,7.0,6.0,10.0,11.0,11.0,11.0,15.0,16.0,22.0,19.0,28.0,22.0,35.0,23.0,38.0,31.0,54.0,32.0,50.0,39.0,58.0,47.0,62.0,60.0,76.0,70.0,74.0,85.0,93.0,99.0,97.0,106.0,114.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,4.0,2.0,7.0,9.0,9.0,13.0,13.0,20.0,17.0,24.0,19.0,24.0,26.0,27.0,30.0,32.0,38.0,37.0,47.0,39.0,53.0,54.0,54.0,52.0,63.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,4.0,6.0,5.0,12.0,13.0,11.0,16.0,18.0,21.0,16.0,19.0,24.0,27.0,29.0,28.0,29.0,33.0,33.0,33.0,37.0,35.0,41.0,36.0,42.0,43.0,46.0,48.0,49.0,48.0,54.0,54.0,58.0,54.0,56.0,62.0,61.0,64.0,59.0,69.0,68.0,75.0,72.0,76.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,8.0,4.0,10.0,8.0,12.0,7.0,16.0,10.0,15.0,14.0,22.0,13.0,27.0,18.0,31.0,22.0,27.0,23.0,35.0,29.0,36.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,5.0,8.0,9.0,6.0,10.0,10.0,18.0,18.0,21.0,21.0,23.0,25.0,26.0,26.0,34.0,29.0,30.0,32.0,34.0,36.0,37.0,40.0,41.0,44.0,45.0,45.0,48.0,55.0,52.0,62.0,60.0,64.0,62.0,69.0,71.0,73.0,71.0,91.0,81.0,92.0,83.0,107.0,96.0,114.0,109.0,122.0,115.0,137.0,132.0,148.0,143.0,167.0,156.0,178.0,177.0,186.0,182.0,203.0,196.0,222.0,203.0,232.0,217.0,252.0,223.0,268.0,251.0,282.0,270.0,302.0,286.0,317.0,290.0,333.0,322.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,4.0,10.0,8.0,13.0,12.0,15.0,14.0,16.0,21.0,18.0,27.0,27.0,33.0,28.0,39.0,36.0,47.0,36.0,48.0,46.0,61.0,42.0,65.0,61.0,78.0,64.0,85.0,74.0,96.0,78.0,100.0,84.0,109.0,95.0,117.0,94.0,129.0,105.0,126.0,113.0,154.0,125.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4.0,7.0,5.0,10.0,7.0,13.0,9.0,17.0,11.0,20.0,22.0,29.0,21.0,27.0,25.0,41.0,29.0,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,5.0,7.0,8.0,8.0,12.0,14.0,17.0,14.0,24.0,19.0,27.0,24.0,31.0,29.0,34.0,32.0,42.0,44.0,49.0,47.0,57.0,54.0,60.0,62.0,71.0,68.0,83.0,81.0,96.0,89.0,102.0,105.0,113.0,120.0,131.0,127.0,143.0,154.0,164.0,166.0,191.0,190.0,214.0,207.0,232.0,235.0,264.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,6.0,6.0,6.0,14.0,9.0,14.0,15.0,22.0,25.0,25.0,22.0,28.0,28.0,29.0,29.0,34.0,41.0,37.0,48.0,47.0,52.0,53.0,53.0,64.0,65.0,72.0,68.0,75.0,77.0,80.0,83.0,87.0,90.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,6.0,8.0,13.0,7.0,12.0,9.0,16.0,10.0,15.0,11.0,17.0,9.0,17.0,15.0,24.0,15.0,26.0,20.0,29.0,18.0,30.0,21.0,37.0,21.0,41.0,26.0,47.0,29.0,49.0,37.0,55.0,40.0,61.0,40.0,74.0,49.0,76.0,47.0,85.0,57.0,88.0,59.0,97.0,65.0,91.0,71.0,103.0,72.0,103.0,82.0,113.0,87.0,120.0,101.0,123.0,110.0,127.0,121.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,6.0,7.0,4.0,13.0,7.0,18.0,8.0,22.0,14.0,24.0,15.0,33.0,19.0,33.0,20.0,42.0,27.0,46.0,27.0,58.0,36.0,67.0,36.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
