0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,63,72.0,80.0,96.0,116.0,133.0,139.0,149.0,171.0,191.0,212.0,227.0,252.0,278.0,293.0,314.0,333.0,360.0,374.0,389.0,401.0,429.0,451.0,477.0,503.0,528.0,556.0,575.0,597.0,621.0,644.0,668.0,693.0,717.0,741.0,771.0,809.0,831.0,865.0,883.0,913.0,934.0,983.0,1027.0,1071.0,1113.0,1169.0,1222.0,1270.0,1315.0,1360.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,87.0,98.0,112.0,125.0,147.0,159.0,173.0,175.0,203.0,213.0,246.0,249.0,279.0,271.0,298.0,283.0,320.0,312.0,349.0,333.0,369.0,361.0,404.0,391.0,425.0,420.0,457.0,453.0,489.0,497.0,545.0,554.0,599.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,74.0,80.0,98.0,108.0,132.0,138.0,153.0,152.0,169.0,174.0,201.0,199.0,216.0,208.0,236.0,224.0,243.0,239.0,272.0,268.0,285.0,291.0,321.0,323.0,344.0,353.0,389.0,389.0,403.0,407.0,439.0,436.0,461.0,468.0,508.0,517.0,556.0,553.0,590.0,597.0,640.0,650.0,692.0,691.0,717.0,730.0,767.0,780.0,796.0,803.0,842.0,850.0,870.0,877.0,914.0,921.0,944.0,954.0,989.0,1003.0,1032.0,1047.0,1081.0,1095.0,1133.0,1147.0,1209.0,1219.0,1278.0,1284.0,1356.0,1371.0,1439.0,1444.0,1538.0,1544.0,1625.0,1635.0,1729.0,1740.0,1829.0,1847.0,1935.0,1953.0,2044.0,2069.0,2170.0,2189.0,2279.0,2313.0,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,83.0,96.0,112.0,123.0,139.0,147.0,157.0,165.0,174.0,186.0,191.0,201.0,212.0,236.0,247.0,277.0,300.0,346.0,357.0,390.0,399.0,424.0,434.0,461.0,482.0,511.0,531.0,570.0,610.0,639.0,663.0,694.0,709.0,733.0,749.0,786.0,808.0,857.0,892.0,950.0,979.0,1039.0,1073.0,1129.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,71.0,84.0,94.0,110.0,108.0,129.0,134.0,152.0,147.0,163.0,176.0,202.0,213.0,248.0,272.0,305.0,317.0,362.0,389.0,434.0,455.0,511.0,541.0,594.0,622.0,674.0,711.0,763.0,796.0,836.0,870.0,917.0,967.0,1027.0,1083.0,1131.0,1184.0,1227.0,1276.0,1309.0,1358.0,1403.0,1465.0,1503.0,1549.0,1583.0,1644.0,1681.0,1730.0,1770.0,1847.0,1883.0,1954.0,2004.0,2099.0,2150.0,2226.0,2281.0,2365.0,2414.0,2498.0,2577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,75.0,81.0,100.0,108.0,135.0,148.0,179.0,190.0,215.0,228.0,263.0,283.0,313.0,318.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,77.0,87.0,96.0,100.0,107.0,115.0,125.0,135.0,150.0,164.0,182.0,195.0,206.0,218.0,232.0,254.0,272.0,291.0,299.0,315.0,327.0,344.0,357.0,377.0,399.0,426.0,454.0,487.0,522.0,557.0,592.0,638.0,687.0,731.0,782.0,814.0,851.0,883.0,940.0,979.0,1018.0,1047.0,1091.0,1137.0,1200.0,1248.0,1294.0,1321.0,1365.0,1423.0,1480.0,1527.0,1582.0,1631.0,1701.0,1761.0,1830.0,1897.0,1972.0,2030.0,2106.0,2168.0,2263.0,2334.0,2427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,79.0,87.0,89.0,99.0,112.0,126.0,130.0,146.0,150.0,168.0,170.0,184.0,188.0,201.0,207.0,214.0,218.0,225.0,233.0,245.0,261.0,283.0,296.0,319.0,336.0,369.0,383.0,409.0,424.0,449.0,472.0,497.0,508.0,538.0,559.0,589.0,613.0,642.0,675.0,715.0,748.0,777.0,798.0,843.0,885.0,935.0,974.0,1022.0,1042.0,1094.0,1136.0,1197.0,1242.0,1306.0,1355.0,1436.0,1468.0,1544.0,1595.0,1669.0,1719.0,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,67.0,71.0,79.0,87.0,101.0,109.0,121.0,135.0,141.0,154.0,169.0,193.0,212.0,227.0,242.0,259.0,275.0,294.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,81.0,86.0,98.0,110.0,129.0,143.0,165.0,179.0,207.0,224.0,249.0,271.0,303.0,319.0,344.0,368.0,398.0,425.0,464.0,492.0,525.0,539.0,578.0,602.0,653.0,666.0,723.0,732.0,775.0,785.0,839.0,857.0,905.0,911.0,962.0,990.0,1044.0,1065.0,1119.0,1155.0,1213.0,1251.0,1300.0,1329.0,1384.0,1415.0,1475.0,1491.0,1533.0,1549.0,1595.0,1604.0,1642.0,1637.0,1682.0,1698.0,1757.0,1764.0,1810.0,1808.0,1869.0,1881.0,1936.0,1929.0,1992.0,2016.0,2084.0,2111.0,2173.0,2197.0,2283.0,2326.0,2424.0,2478.0,2593.0,2662.0,2768.0,2829.0,2971.0,3052.0,3180.0,3273.0,3427.0,3523.0,3668.0,3766.0,3932.0,4074.0,4240.0,4395.0,4558.0,4724.0,4919.0,5063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78.0,87.0,97.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,72.0,80.0,82.0,96.0,93.0,103.0,101.0,111.0,108.0,124.0,125.0,139.0,134.0,144.0,145.0,158.0,153.0,155.0,152.0,164.0,166.0,174.0,169.0,176.0,181.0,187.0,197.0,209.0,217.0,227.0,236.0,254.0,265.0,265.0,269.0,277.0,282.0,289.0,300.0,318.0,334.0,349.0,370.0,396.0,418.0,443.0,468.0,510.0,545.0,573.0,605.0,649.0,691.0,753.0,808.0,878.0,925.0,977.0,1017.0,1066.0,1118.0,1181.0,1216.0,1293.0,1320.0,1405.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,71.0,75.0,90.0,94.0,115.0,126.0,146.0,160.0,185.0,194.0,210.0,215.0,234.0,245.0,262.0,276.0,304.0,317.0,339.0,352.0,387.0,382.0,405.0,409.0,453.0,461.0,495.0,509.0,558.0,563.0,597.0,609.0,657.0,665.0,706.0,712.0,768.0,776.0,828.0,842.0,898.0,910.0,954.0,962.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,77.0,86.0,105.0,114.0,126.0,133.0,151.0,165.0,175.0,188.0,212.0,235.0,254.0,271.0,310.0,333.0,367.0,389.0,422.0,454.0,494.0,538.0,583.0,619.0,653.0,686.0,733.0,781.0,827.0,869.0,924.0,967.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,80.0,87.0,95.0,107.0,119.0,127.0,133.0,143.0,153.0,164.0,171.0,192.0,208.0,230.0,239.0,268.0,278.0,311.0,329.0,370.0,389.0,427.0,444.0,484.0,502.0,531.0,548.0,587.0,606.0,648.0,664.0,713.0,713.0,756.0,758.0,795.0,802.0,849.0,863.0,914.0,933.0,994.0,1018.0,1070.0,1074.0,1111.0,1131.0,1172.0,1195.0,1229.0,1257.0,1305.0,1339.0,1385.0,1422.0,1466.0,1504.0,1536.0,1581.0,1623.0,1684.0,1733.0,1786.0,1827.0,1883.0,1925.0,1961.0,2012.0,2059.0,2117.0,2164.0,2246.0,2313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70.0,75.0,89.0,98.0,106.0,112.0,123.0,129.0,140.0,146.0,158.0,165.0,181.0,189.0,201.0,203.0,216.0,225.0,247.0,245.0,263.0,268.0,297.0,307.0,344.0,361.0,395.0,400.0,437.0,460.0,511.0,527.0,564.0,579.0,617.0,610.0,644.0,650.0,689.0,685.0,714.0,709.0,751.0,733.0,768.0,767.0,818.0,810.0,836.0,845.0,896.0,892.0,923.0,935.0,987.0,984.0,1025.0,1041.0,1092.0,1102.0,1146.0,1166.0,1211.0,1225.0,1257.0,1273.0,1329.0,1352.0,1393.0,1409.0,1455.0,1475.0,1517.0,1544.0,1621.0,1650.0,1706.0,1719.0,1776.0,1800.0,1871.0,1924.0,2006.0,2054.0,2130.0,2184.0,2266.0,2322.0,2395.0,2485.0,2578.0,2658.0,2760.0,2868.0,2977.0,3048.0,3141.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,73.0,85.0,106.0,114.0,125.0,133.0,145.0,156.0,168.0,188.0,201.0,210.0,220.0,235.0,255.0,277.0,302.0,332.0,362.0,385.0,407.0,435.0,474.0,489.0,519.0,532.0,569.0,588.0,642.0,663.0,720.0,753.0,805.0,823.0,875.0,897.0,951.0,977.0,1023.0,1064.0,1113.0,1133.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,86.0,98.0,114.0,116.0,132.0,138.0,157.0,165.0,190.0,206.0,228.0,237.0,257.0,276.0,310.0,340.0,375.0,393.0,424.0,452.0,503.0,535.0,583.0,627.0,686.0,719.0,780.0,798.0,865.0,875.0,941.0,952.0,999.0,1002.0,1057.0,1064.0,1118.0,1121.0,1184.0,1209.0,1278.0,1280.0,1329.0,1343.0,1405.0,1424.0,1515.0,1552.0,1628.0,1639.0,1719.0,1753.0,1837.0,1865.0,1941.0,1979.0,2069.0,2097.0,2183.0,2221.0,2307.0,2331.0,2431.0,2488.0,2594.0,2650.0,2773.0,2843.0,2970.0,3033.0,3173.0,3285.0,3450.0,3526.0,3683.0,3803.0,3975.0,4085.0,4239.0,4384.0,4539.0,4678.0,4834.0,4981.0,5156.0,5288.0,5475.0,5625.0,5801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,80.0,99.0,109.0,132.0,137.0,157.0,169.0,199.0,206.0,235.0,249.0,282.0,305.0,336.0,364.0,394.0,424.0,448.0,476.0,497.0,524.0,536.0,563.0,584.0,606.0,630.0,651.0,676.0,693.0,724.0,754.0,799.0,840.0,875.0,913.0,946.0,972.0,999.0,1029.0,1058.0,1081.0,1125.0,1163.0,1208.0,1253.0,1317.0,1378.0,1418.0,1456.0,1506.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,81.0,95.0,116.0,130.0,150.0,169.0,186.0,210.0,233.0,260.0,275.0,300.0,315.0,341.0,359.0,389.0,400.0,427.0,449.0,483.0,497.0,519.0,535.0,568.0,578.0,605.0,623.0,661.0,661.0,693.0,711.0,757.0,769.0,816.0,826.0,884.0,879.0,931.0,934.0,999.0,1002.0,1061.0,1082.0,1159.0,1174.0,1234.0,1252.0,1324.0,1345.0,1421.0,1456.0,1541.0,1575.0,1651.0,1684.0,1764.0,1801.0,1881.0,1929.0,2034.0,2101.0,2213.0,2274.0,2364.0,2402.0,2495.0,2550.0,2653.0,2711.0,2820.0,2869.0,2969.0,3028.0,3149.0,3215.0,3354.0,3415.0,3575.0,3627.0,3777.0,3856.0,4054.0,4155.0,4347.0,4440.0,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,85.0,96.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78.0,94.0,116.0,133.0,157.0,179.0,203.0,229.0,250.0,279.0,298.0,325.0,353.0,387.0,426.0,452.0,497.0,537.0,582.0,613.0,645.0,675.0,712.0,767.0,808.0,850.0,880.0,904.0,941.0,968.0,1005.0,1030.0,1076.0,1107.0,1151.0,1195.0,1269.0,1303.0,1376.0,1432.0,1519.0,1571.0,1671.0,1729.0,1832.0,1882.0,1990.0,2046.0,2143.0,2192.0,2306.0,2378.0,2522.0,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,82.0,94.0,99.0,114.0,117.0,138.0,149.0,167.0,165.0,180.0,186.0,195.0,193.0,199.0,212.0,224.0,235.0,243.0,261.0,281.0,298.0,314.0,332.0,355.0,376.0,392.0,422.0,439.0,473.0,495.0,536.0,562.0,602.0,618.0,657.0,671.0,702.0,714.0,757.0,773.0,806.0,821.0,872.0,901.0,948.0,972.0,1030.0,1059.0,1115.0,1142.0,1198.0,1237.0,1299.0,1327.0,1387.0,1440.0,1518.0,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,74.0,82.0,104.0,113.0,136.0,155.0,181.0,191.0,217.0,230.0,255.0,263.0,290.0,309.0,344.0,360.0,386.0,407.0,426.0,439.0,459.0,483.0,506.0,528.0,550.0,578.0,615.0,656.0,689.0,730.0,773.0,826.0,867.0,920.0,970.0,1012.0,1052.0,1105.0,1175.0,1231.0,1285.0,1333.0,1404.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,81.0,100.0,117.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,68.0,75.0,99.0,107.0,128.0,137.0,157.0,163.0,182.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82.0,92.0,95.0,103.0,114.0,132.0,142.0,159.0,174.0,193.0,206.0,231.0,247.0,260.0,261.0,277.0,283.0,301.0,310.0,331.0,344.0,372.0,394.0,431.0,453.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,80.0,91.0,100.0,114.0,125.0,141.0,153.0,168.0,171.0,178.0,186.0,194.0,208.0,215.0,228.0,244.0,267.0,286.0,311.0,334.0,369.0,390.0,421.0,442.0,476.0,496.0,520.0,538.0,563.0,601.0,640.0,669.0,707.0,736.0,786.0,824.0,872.0,914.0,964.0,1024.0,1070.0,1141.0,1200.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,74.0,86.0,102.0,112.0,126.0,138.0,152.0,157.0,170.0,177.0,195.0,199.0,210.0,214.0,234.0,242.0,251.0,258.0,278.0,288.0,303.0,318.0,337.0,351.0,358.0,373.0,389.0,400.0,404.0,415.0,427.0,438.0,452.0,467.0,496.0,523.0,540.0,558.0,587.0,612.0,621.0,635.0,645.0,660.0,655.0,668.0,677.0,698.0,708.0,737.0,760.0,795.0,813.0,849.0,874.0,912.0,926.0,966.0,990.0,1034.0,1058.0,1101.0,1136.0,1182.0,1209.0,1254.0,1294.0,1359.0,1403.0,1470.0,1509.0,1580.0,1635.0,1688.0,1735.0,1796.0,1853.0,1900.0,1967.0,2014.0,2087.0,2140.0,2203.0,2253.0,2297.0,2357.0,2410.0,2485.0,2532.0,2615.0,2669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,94.0,103.0,112.0,114.0,128.0,136.0,155.0,160.0,177.0,183.0,204.0,211.0,233.0,244.0,271.0,281.0,302.0,306.0,332.0,352.0,370.0,379.0,392.0,415.0,435.0,454.0,482.0,511.0,545.0,574.0,599.0,633.0,667.0,709.0,745.0,778.0,805.0,827.0,859.0,883.0,921.0,945.0,988.0,1015.0,1060.0,1095.0,1123.0,1157.0,1176.0,1215.0,1238.0,1284.0,1316.0,1385.0,1417.0,1483.0,1524.0,1592.0,1617.0,1683.0,1707.0,1788.0,1822.0,1901.0,1940.0,2021.0,2053.0,2153.0,2196.0,2291.0,2338.0,2454.0,2509.0,2617.0,2676.0,2815.0,2892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,80.0,98.0,114.0,133.0,156.0,181.0,202.0,225.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,65.0,71.0,83.0,90.0,93.0,104.0,113.0,121.0,128.0,142.0,150.0,162.0,174.0,198.0,203.0,217.0,226.0,253.0,266.0,290.0,312.0,354.0,378.0,414.0,428.0,473.0,501.0,542.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,77.0,86.0,104.0,120.0,135.0,148.0,159.0,170.0,180.0,200.0,214.0,228.0,236.0,250.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,82.0,95.0,112.0,128.0,147.0,163.0,178.0,195.0,222.0,242.0,265.0,292.0,316.0,345.0,365.0,395.0,427.0,458.0,496.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,68.0,75.0,93.0,98.0,114.0,117.0,139.0,149.0,181.0,186.0,217.0,231.0,269.0,278.0,311.0,318.0,353.0,365.0,397.0,419.0,459.0,493.0,519.0,542.0,578.0,615.0,656.0,689.0,722.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,82.0,89.0,104.0,116.0,139.0,153.0,180.0,197.0,224.0,243.0,259.0,266.0,288.0,312.0,338.0,363.0,405.0,450.0,488.0,514.0,548.0,595.0,648.0,689.0,728.0,769.0,817.0,861.0,906.0,962.0,1006.0,1051.0,1091.0,1146.0,1206.0,1272.0,1338.0,1433.0,1517.0,1589.0,1620.0,1685.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,74.0,74.0,88.0,93.0,111.0,121.0,142.0,164.0,195.0,219.0,242.0,263.0,292.0,326.0,352.0,375.0,402.0,442.0,471.0,503.0,542.0,589.0,632.0,675.0,723.0,779.0,841.0,903.0,952.0,1028.0,1091.0,1169.0,1221.0,1314.0,1383.0,1452.0,1517.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,77.0,92.0,94.0,110.0,111.0,127.0,137.0,160.0,178.0,200.0,215.0,235.0,248.0,265.0,287.0,303.0,331.0,349.0,373.0,381.0,398.0,400.0,425.0,431.0,445.0,445.0,470.0,479.0,506.0,522.0,562.0,582.0,625.0,653.0,711.0,727.0,774.0,802.0,858.0,882.0,938.0,987.0,1058.0,1116.0,1195.0,1258.0,1342.0,1390.0,1481.0,1522.0,1619.0,1650.0,1748.0,1784.0,1886.0,1933.0,2051.0,2106.0,2216.0,2258.0,2362.0,2392.0,2492.0,2527.0,2625.0,2665.0,2779.0,2834.0,2921.0,2946.0,3054.0,3105.0,3206.0,3259.0,3367.0,3408.0,3504.0,3556.0,3660.0,3700.0,3794.0,3845.0,3957.0,3999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,74.0,82.0,102.0,118.0,140.0,157.0,172.0,178.0,195.0,202.0,224.0,235.0,256.0,266.0,298.0,310.0,342.0,348.0,381.0,386.0,414.0,415.0,450.0,459.0,498.0,511.0,548.0,570.0,611.0,634.0,676.0,697.0,745.0,767.0,807.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,71.0,77.0,86.0,101.0,110.0,119.0,135.0,145.0,159.0,159.0,175.0,172.0,187.0,191.0,219.0,227.0,251.0,262.0,291.0,301.0,330.0,346.0,389.0,400.0,446.0,461.0,513.0,528.0,574.0,588.0,647.0,660.0,719.0,741.0,816.0,834.0,900.0,928.0,1006.0,1033.0,1104.0,1148.0,1227.0,1235.0,1310.0,1334.0,1422.0,1456.0,1525.0,1558.0,1639.0,1683.0,1750.0,1776.0,1854.0,1913.0,2004.0,2059.0,2146.0,2213.0,2295.0,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,82.0,96.0,120.0,132.0,156.0,165.0,193.0,202.0,231.0,238.0,258.0,258.0,281.0,288.0,310.0,316.0,344.0,351.0,379.0,393.0,438.0,446.0,479.0,477.0,514.0,508.0,541.0,525.0,567.0,558.0,602.0,592.0,647.0,644.0,697.0,697.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,77.0,84.0,87.0,97.0,109.0,121.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,76.0,86.0,96.0,111.0,116.0,134.0,144.0,166.0,177.0,207.0,222.0,245.0,243.0,266.0,279.0,324.0,333.0,370.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,81.0,94.0,108.0,114.0,127.0,140.0,163.0,176.0,203.0,220.0,252.0,270.0,308.0,336.0,379.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72.0,81.0,98.0,108.0,122.0,129.0,146.0,154.0,161.0,172.0,180.0,194.0,200.0,216.0,229.0,251.0,266.0,293.0,312.0,340.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,69.0,76.0,89.0,101.0,120.0,130.0,145.0,154.0,169.0,177.0,188.0,203.0,229.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,86.0,104.0,122.0,137.0,151.0,167.0,190.0,211.0,239.0,258.0,290.0,315.0,337.0,346.0,365.0,387.0,396.0,404.0,418.0,436.0,461.0,476.0,505.0,521.0,544.0,570.0,611.0,643.0,689.0,725.0,775.0,810.0,862.0,891.0,960.0,988.0,1043.0,1074.0,1145.0,1170.0,1236.0,1263.0,1343.0,1397.0,1483.0,1532.0,1621.0,1672.0,1757.0,1828.0,1932.0,2006.0,2106.0,2190.0,2286.0,2348.0,2424.0,2514.0,2618.0,2700.0,2804.0,2890.0,2999.0,3061.0,3161.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
