0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,53,62.0,61.0,71.0,69.0,80.0,83.0,99.0,103.0,122.0,132.0,159.0,166.0,183.0,189.0,210.0,216.0,229.0,233.0,252.0,264.0,289.0,305.0,330.0,345.0,372.0,392.0,415.0,434.0,467.0,493.0,522.0,546.0,574.0,601.0,628.0,653.0,699.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,71.0,79.0,90.0,98.0,107.0,118.0,130.0,138.0,142.0,148.0,155.0,164.0,179.0,180.0,189.0,194.0,219.0,228.0,242.0,250.0,265.0,282.0,291.0,304.0,318.0,328.0,339.0,347.0,358.0,372.0,385.0,395.0,406.0,427.0,451.0,469.0,489.0,512.0,542.0,568.0,600.0,618.0,651.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,65.0,70.0,85.0,87.0,97.0,97.0,105.0,107.0,113.0,112.0,118.0,120.0,123.0,129.0,130.0,131.0,130.0,131.0,130.0,132.0,133.0,136.0,135.0,135.0,138.0,142.0,141.0,145.0,145.0,149.0,145.0,148.0,157.0,162.0,161.0,162.0,166.0,171.0,179.0,178.0,179.0,186.0,184.0,186.0,190.0,191.0,186.0,190.0,196.0,202.0,210.0,218.0,229.0,232.0,229.0,228.0,235.0,240.0,243.0,237.0,248.0,242.0,256.0,242.0,257.0,258.0,271.0,256.0,262.0,265.0,270.0,271.0,266.0,270.0,280.0,285.0,288.0,286.0,303.0,306.0,311.0,303.0,308.0,302.0,308.0,306.0,309.0,313.0,324.0,325.0,332.0,326.0,335.0,344.0,351.0,366.0,371.0,382.0,388.0,404.0,407.0,423.0,424.0,425.0,446.0,439.0,450.0,441.0,456.0,450.0,472.0,481.0,500.0,498.0,512.0,519.0,530.0,538.0,550.0,561.0,563.0,585.0,582.0,607.0,623.0,640.0,639.0,658.0,679.0,708.0,716.0,728.0,742.0,766.0,778.0,798.0,807.0,831.0,828.0,846.0,851.0,886.0,901.0,938.0,928.0,957.0,989.0,1017.0,1023.0,1047.0,1072.0,1104.0,1115.0,1142.0,1156.0,1168.0,1193.0,1207.0,1224.0,1242.0,1275.0,1289.0,1312.0,1320.0,1343.0,1375.0,1397.0,1448.0,1484.0,1518.0,1516.0,1552.0,,,,,,,,,,,,,,,,,,,,,,
50,60,68.0,70.0,76.0,84.0,98.0,107.0,114.0,120.0,127.0,140.0,145.0,160.0,163.0,174.0,177.0,191.0,194.0,203.0,205.0,217.0,218.0,227.0,229.0,238.0,251.0,250.0,260.0,263.0,270.0,274.0,279.0,282.0,290.0,297.0,301.0,315.0,319.0,331.0,332.0,347.0,342.0,367.0,360.0,377.0,376.0,408.0,410.0,431.0,429.0,460.0,472.0,501.0,495.0,517.0,524.0,547.0,561.0,581.0,606.0,610.0,638.0,642.0,670.0,671.0,700.0,712.0,745.0,767.0,797.0,836.0,874.0,912.0,948.0,959.0,997.0,1037.0,1082.0,1125.0,1166.0,1200.0,1263.0,1323.0,1400.0,1466.0,1527.0,1581.0,1647.0,1695.0,1747.0,1804.0,1889.0,1911.0,1969.0,1987.0,2072.0,2095.0,2178.0,2232.0,2300.0,2326.0,2382.0,2409.0,2479.0,2556.0,2603.0,2653.0,2719.0,2783.0,2834.0,2895.0,2958.0,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,68.0,77.0,93.0,102.0,116.0,127.0,152.0,161.0,184.0,192.0,213.0,219.0,239.0,247.0,264.0,270.0,289.0,300.0,320.0,325.0,349.0,365.0,390.0,393.0,411.0,411.0,432.0,431.0,469.0,453.0,484.0,488.0,516.0,528.0,550.0,563.0,573.0,589.0,605.0,622.0,640.0,662.0,679.0,693.0,697.0,725.0,724.0,744.0,750.0,779.0,785.0,809.0,799.0,829.0,845.0,873.0,890.0,912.0,934.0,950.0,984.0,998.0,1030.0,1024.0,1054.0,1061.0,1103.0,1100.0,1150.0,1163.0,1199.0,1188.0,1218.0,1236.0,1268.0,1273.0,1314.0,1319.0,1363.0,1384.0,1411.0,1415.0,1464.0,1485.0,1534.0,1554.0,1569.0,1587.0,1634.0,1643.0,1683.0,1704.0,1769.0,1785.0,1844.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,73.0,81.0,94.0,101.0,110.0,124.0,136.0,152.0,165.0,176.0,182.0,198.0,208.0,225.0,246.0,264.0,278.0,286.0,295.0,314.0,329.0,351.0,360.0,378.0,412.0,430.0,449.0,472.0,498.0,513.0,543.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,65.0,65.0,72.0,75.0,86.0,96.0,112.0,116.0,126.0,133.0,146.0,148.0,161.0,150.0,169.0,174.0,184.0,182.0,194.0,200.0,215.0,221.0,229.0,228.0,243.0,245.0,254.0,251.0,270.0,276.0,295.0,314.0,320.0,336.0,343.0,352.0,369.0,380.0,389.0,412.0,421.0,423.0,442.0,448.0,465.0,472.0,497.0,508.0,532.0,546.0,553.0,578.0,587.0,624.0,637.0,672.0,687.0,707.0,729.0,740.0,784.0,801.0,846.0,847.0,886.0,906.0,950.0,957.0,996.0,1020.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,62.0,66.0,75.0,78.0,84.0,88.0,98.0,100.0,112.0,117.0,126.0,131.0,134.0,146.0,158.0,172.0,184.0,203.0,213.0,228.0,248.0,267.0,275.0,287.0,303.0,306.0,311.0,325.0,344.0,358.0,366.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,69.0,77.0,86.0,95.0,96.0,105.0,111.0,119.0,123.0,132.0,144.0,156.0,180.0,197.0,212.0,230.0,240.0,257.0,272.0,295.0,299.0,308.0,313.0,335.0,341.0,364.0,365.0,381.0,387.0,410.0,418.0,449.0,458.0,491.0,497.0,525.0,536.0,587.0,598.0,640.0,667.0,724.0,748.0,783.0,808.0,846.0,869.0,922.0,950.0,998.0,1048.0,1098.0,1142.0,1202.0,1245.0,1301.0,1343.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78.0,92.0,98.0,106.0,108.0,116.0,120.0,134.0,144.0,153.0,163.0,176.0,196.0,206.0,229.0,240.0,258.0,275.0,291.0,307.0,323.0,348.0,366.0,382.0,411.0,435.0,474.0,486.0,521.0,543.0,578.0,608.0,658.0,660.0,707.0,717.0,763.0,786.0,837.0,858.0,905.0,937.0,975.0,1007.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,60.0,67.0,72.0,87.0,92.0,102.0,113.0,124.0,133.0,143.0,147.0,153.0,152.0,159.0,160.0,159.0,155.0,165.0,166.0,173.0,169.0,176.0,178.0,175.0,178.0,185.0,185.0,197.0,196.0,212.0,208.0,225.0,222.0,234.0,230.0,244.0,252.0,258.0,261.0,273.0,279.0,293.0,299.0,312.0,337.0,340.0,352.0,352.0,368.0,374.0,382.0,385.0,390.0,405.0,415.0,418.0,435.0,440.0,458.0,459.0,471.0,476.0,487.0,496.0,512.0,527.0,529.0,540.0,547.0,547.0,559.0,562.0,577.0,585.0,593.0,606.0,613.0,624.0,642.0,648.0,666.0,666.0,676.0,690.0,710.0,722.0,733.0,757.0,790.0,814.0,837.0,866.0,885.0,906.0,923.0,949.0,972.0,1013.0,1037.0,1064.0,1081.0,1126.0,1140.0,1169.0,1179.0,1227.0,1232.0,1278.0,1292.0,1335.0,1362.0,1401.0,1423.0,1485.0,1520.0,1573.0,1609.0,1652.0,1686.0,1717.0,1757.0,1833.0,1881.0,1952.0,1995.0,2048.0,2079.0,2152.0,2156.0,2222.0,2254.0,2301.0,2338.0,2381.0,2414.0,2479.0,2506.0,2565.0,2575.0,2614.0,2630.0,2677.0,2698.0,2730.0,2772.0,2800.0,2835.0,2859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,76.0,87.0,108.0,120.0,139.0,149.0,167.0,173.0,185.0,193.0,205.0,214.0,228.0,242.0,264.0,290.0,304.0,322.0,331.0,345.0,346.0,367.0,375.0,393.0,394.0,399.0,413.0,424.0,443.0,449.0,462.0,467.0,487.0,502.0,523.0,530.0,539.0,550.0,572.0,596.0,602.0,623.0,640.0,657.0,676.0,693.0,723.0,755.0,785.0,817.0,834.0,874.0,896.0,920.0,935.0,956.0,968.0,993.0,1015.0,1017.0,1030.0,1041.0,1043.0,1045.0,1068.0,1078.0,1091.0,1095.0,1118.0,1124.0,1143.0,1151.0,1162.0,1180.0,1205.0,1228.0,1262.0,1297.0,1328.0,1357.0,1395.0,1439.0,1454.0,1483.0,1495.0,1542.0,1558.0,1590.0,1614.0,1657.0,1669.0,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,66.0,75.0,83.0,95.0,99.0,108.0,112.0,124.0,139.0,153.0,162.0,178.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,66.0,76.0,84.0,89.0,99.0,109.0,116.0,123.0,124.0,131.0,141.0,147.0,152.0,161.0,173.0,182.0,187.0,204.0,206.0,219.0,221.0,226.0,235.0,237.0,247.0,250.0,263.0,267.0,278.0,279.0,293.0,301.0,321.0,328.0,349.0,349.0,369.0,376.0,393.0,398.0,417.0,428.0,450.0,453.0,463.0,479.0,498.0,516.0,522.0,533.0,545.0,559.0,577.0,597.0,616.0,635.0,656.0,679.0,678.0,696.0,713.0,731.0,739.0,786.0,805.0,817.0,841.0,879.0,920.0,957.0,998.0,1032.0,1081.0,1100.0,1150.0,1180.0,1241.0,1249.0,1320.0,1306.0,1365.0,1387.0,1454.0,1486.0,1531.0,1547.0,1619.0,1645.0,1683.0,1726.0,1794.0,1834.0,1899.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,74.0,86.0,98.0,110.0,127.0,143.0,170.0,181.0,198.0,201.0,221.0,233.0,258.0,270.0,291.0,306.0,328.0,334.0,353.0,363.0,380.0,384.0,398.0,403.0,418.0,418.0,433.0,435.0,453.0,452.0,470.0,472.0,491.0,489.0,507.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,65.0,69.0,87.0,95.0,108.0,108.0,118.0,118.0,124.0,128.0,135.0,140.0,146.0,151.0,157.0,161.0,168.0,174.0,181.0,193.0,206.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,70.0,79.0,92.0,107.0,119.0,140.0,149.0,172.0,185.0,206.0,209.0,231.0,233.0,249.0,255.0,278.0,279.0,303.0,299.0,312.0,318.0,335.0,341.0,346.0,362.0,371.0,381.0,389.0,404.0,418.0,421.0,432.0,434.0,459.0,465.0,473.0,478.0,502.0,515.0,525.0,539.0,544.0,560.0,576.0,577.0,605.0,605.0,621.0,622.0,642.0,644.0,673.0,671.0,694.0,701.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,63.0,66.0,78.0,83.0,93.0,100.0,114.0,119.0,127.0,143.0,152.0,161.0,169.0,173.0,185.0,188.0,213.0,220.0,243.0,252.0,267.0,278.0,285.0,293.0,319.0,323.0,353.0,365.0,395.0,410.0,430.0,437.0,467.0,489.0,515.0,546.0,571.0,577.0,600.0,604.0,613.0,629.0,646.0,669.0,689.0,698.0,714.0,734.0,738.0,765.0,779.0,805.0,818.0,859.0,881.0,907.0,921.0,951.0,970.0,982.0,1001.0,1025.0,1042.0,1068.0,1085.0,1122.0,1126.0,1170.0,1176.0,1211.0,1207.0,1241.0,1270.0,1294.0,1319.0,1330.0,1353.0,1371.0,1398.0,1415.0,1451.0,1472.0,1520.0,1557.0,1591.0,1621.0,1661.0,1671.0,1741.0,1767.0,1829.0,1840.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,69.0,83.0,93.0,110.0,119.0,131.0,138.0,155.0,165.0,179.0,194.0,202.0,217.0,234.0,254.0,269.0,278.0,300.0,311.0,333.0,349.0,373.0,385.0,404.0,411.0,436.0,442.0,476.0,488.0,512.0,514.0,526.0,541.0,563.0,577.0,596.0,613.0,641.0,653.0,684.0,700.0,731.0,733.0,768.0,782.0,822.0,834.0,868.0,886.0,939.0,955.0,993.0,1030.0,1068.0,1079.0,1120.0,1154.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,71.0,76.0,87.0,93.0,103.0,109.0,123.0,129.0,141.0,154.0,178.0,182.0,192.0,197.0,216.0,226.0,241.0,255.0,271.0,284.0,303.0,323.0,363.0,379.0,405.0,428.0,467.0,479.0,509.0,523.0,556.0,572.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,71.0,74.0,90.0,96.0,114.0,121.0,135.0,147.0,160.0,174.0,190.0,205.0,218.0,236.0,245.0,256.0,268.0,290.0,293.0,302.0,312.0,329.0,340.0,358.0,376.0,395.0,414.0,434.0,453.0,481.0,498.0,528.0,531.0,564.0,577.0,617.0,611.0,646.0,644.0,687.0,694.0,718.0,715.0,736.0,752.0,769.0,761.0,795.0,805.0,831.0,841.0,874.0,876.0,904.0,912.0,934.0,946.0,964.0,980.0,1007.0,1035.0,1065.0,1088.0,1114.0,1124.0,1172.0,1201.0,1257.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,75.0,90.0,94.0,107.0,114.0,128.0,141.0,150.0,159.0,177.0,181.0,191.0,195.0,207.0,216.0,241.0,245.0,268.0,275.0,297.0,309.0,333.0,340.0,369.0,368.0,400.0,404.0,452.0,467.0,499.0,508.0,544.0,563.0,603.0,620.0,669.0,675.0,725.0,736.0,782.0,785.0,829.0,818.0,872.0,889.0,932.0,952.0,1009.0,1011.0,1067.0,1091.0,1164.0,1167.0,1210.0,1228.0,1270.0,1302.0,1332.0,1346.0,1382.0,1406.0,1447.0,1465.0,1498.0,1508.0,1545.0,1559.0,1597.0,1605.0,1652.0,1660.0,1699.0,1735.0,1746.0,1765.0,1800.0,1809.0,1851.0,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,67.0,71.0,81.0,85.0,85.0,94.0,104.0,108.0,112.0,108.0,119.0,121.0,130.0,130.0,138.0,145.0,156.0,157.0,169.0,176.0,187.0,190.0,198.0,192.0,197.0,213.0,211.0,209.0,211.0,217.0,227.0,230.0,246.0,249.0,263.0,270.0,283.0,280.0,293.0,302.0,306.0,319.0,317.0,328.0,337.0,346.0,355.0,366.0,381.0,393.0,408.0,420.0,423.0,426.0,447.0,460.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,67.0,75.0,86.0,94.0,96.0,99.0,110.0,117.0,134.0,137.0,153.0,164.0,180.0,195.0,209.0,222.0,234.0,250.0,272.0,294.0,321.0,330.0,362.0,363.0,382.0,382.0,409.0,411.0,433.0,440.0,463.0,472.0,503.0,519.0,544.0,542.0,573.0,590.0,616.0,619.0,649.0,649.0,696.0,702.0,750.0,768.0,806.0,818.0,874.0,893.0,957.0,973.0,1026.0,1044.0,1103.0,1130.0,1185.0,1188.0,1244.0,1260.0,1311.0,1306.0,1356.0,1369.0,1417.0,1447.0,1492.0,1503.0,1553.0,1573.0,1597.0,1622.0,1666.0,1688.0,1744.0,1766.0,1819.0,1857.0,1897.0,1933.0,1968.0,1989.0,2028.0,2076.0,2119.0,2140.0,2210.0,2228.0,2303.0,2325.0,2403.0,2432.0,2520.0,2553.0,2642.0,2651.0,2706.0,2720.0,2805.0,2816.0,2890.0,2910.0,2994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,68.0,78.0,86.0,98.0,103.0,109.0,114.0,124.0,123.0,132.0,136.0,148.0,150.0,161.0,167.0,183.0,193.0,209.0,219.0,237.0,250.0,276.0,280.0,307.0,309.0,338.0,340.0,378.0,380.0,424.0,423.0,453.0,465.0,507.0,517.0,537.0,544.0,585.0,589.0,625.0,648.0,690.0,704.0,741.0,767.0,815.0,836.0,882.0,895.0,941.0,964.0,1003.0,1026.0,1080.0,1096.0,1160.0,1185.0,1265.0,1290.0,1364.0,1381.0,1461.0,1498.0,1567.0,1598.0,1660.0,1689.0,1778.0,1806.0,1880.0,1908.0,2008.0,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,78.0,82.0,88.0,99.0,102.0,103.0,109.0,114.0,120.0,125.0,131.0,133.0,137.0,139.0,150.0,149.0,160.0,159.0,173.0,171.0,180.0,191.0,207.0,207.0,218.0,225.0,242.0,238.0,247.0,253.0,267.0,271.0,279.0,284.0,295.0,298.0,315.0,320.0,334.0,339.0,356.0,360.0,366.0,367.0,380.0,386.0,407.0,410.0,421.0,421.0,441.0,457.0,462.0,465.0,484.0,500.0,524.0,529.0,548.0,558.0,586.0,606.0,620.0,645.0,657.0,687.0,690.0,730.0,744.0,766.0,767.0,787.0,800.0,815.0,836.0,845.0,861.0,880.0,901.0,931.0,936.0,961.0,973.0,990.0,1008.0,1049.0,1044.0,1066.0,1077.0,1114.0,1124.0,1166.0,1189.0,1222.0,1223.0,1276.0,1286.0,1341.0,1351.0,1403.0,1406.0,1456.0,1472.0,1515.0,1547.0,1596.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,64.0,74.0,80.0,84.0,93.0,96.0,102.0,107.0,113.0,117.0,121.0,129.0,137.0,149.0,152.0,163.0,168.0,175.0,183.0,188.0,197.0,198.0,205.0,200.0,205.0,204.0,204.0,208.0,214.0,218.0,226.0,230.0,255.0,257.0,270.0,273.0,284.0,290.0,306.0,311.0,322.0,332.0,347.0,352.0,366.0,377.0,384.0,375.0,389.0,407.0,433.0,436.0,447.0,463.0,490.0,507.0,531.0,540.0,567.0,580.0,603.0,629.0,655.0,663.0,687.0,704.0,723.0,758.0,795.0,823.0,846.0,889.0,926.0,972.0,1011.0,1050.0,1070.0,1123.0,1150.0,1193.0,1227.0,1255.0,1302.0,1332.0,1398.0,1442.0,1509.0,1548.0,1611.0,1650.0,1707.0,1763.0,1816.0,1864.0,1909.0,1957.0,2020.0,2070.0,2129.0,2192.0,2279.0,2339.0,2387.0,2444.0,2501.0,2577.0,2642.0,2702.0,2752.0,2812.0,2879.0,2959.0,3011.0,3125.0,3175.0,3255.0,3318.0,3442.0,3493.0,3587.0,3647.0,3787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,71.0,79.0,88.0,104.0,115.0,127.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,63.0,67.0,79.0,86.0,99.0,110.0,120.0,132.0,143.0,151.0,155.0,177.0,187.0,214.0,217.0,243.0,249.0,283.0,289.0,315.0,322.0,352.0,357.0,384.0,400.0,435.0,444.0,484.0,516.0,555.0,580.0,621.0,651.0,695.0,727.0,768.0,794.0,832.0,866.0,900.0,919.0,966.0,993.0,1036.0,1054.0,1112.0,1140.0,1190.0,1209.0,1266.0,1291.0,1332.0,1354.0,1399.0,1430.0,1473.0,1476.0,1521.0,1570.0,1633.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,71.0,79.0,84.0,93.0,93.0,99.0,107.0,115.0,125.0,136.0,146.0,158.0,161.0,177.0,184.0,194.0,201.0,218.0,233.0,254.0,264.0,282.0,285.0,309.0,313.0,327.0,324.0,355.0,366.0,387.0,394.0,414.0,414.0,424.0,441.0,457.0,465.0,492.0,500.0,533.0,532.0,560.0,555.0,589.0,589.0,622.0,630.0,665.0,672.0,704.0,712.0,757.0,778.0,797.0,796.0,821.0,816.0,839.0,844.0,880.0,893.0,906.0,914.0,932.0,954.0,968.0,980.0,1017.0,1044.0,1070.0,1076.0,1100.0,1118.0,1157.0,1180.0,1203.0,1218.0,1261.0,1278.0,1315.0,1321.0,1366.0,1367.0,1406.0,1399.0,1432.0,1461.0,1506.0,1526.0,1550.0,1570.0,1610.0,1625.0,1684.0,1735.0,1753.0,1787.0,1835.0,1891.0,1944.0,2000.0,2049.0,2113.0,2182.0,2238.0,2324.0,2356.0,2422.0,2507.0,2557.0,2612.0,2652.0,2716.0,2773.0,2870.0,2916.0,2967.0,3019.0,3096.0,3157.0,3214.0,3268.0,3317.0,3378.0,3456.0,3533.0,3614.0,3689.0,3744.0,3817.0,3914.0,3957.0,4022.0,4090.0,4175.0,4268.0,4309.0,4417.0,4497.0,4610.0,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,67.0,71.0,79.0,84.0,96.0,102.0,110.0,121.0,130.0,140.0,148.0,161.0,166.0,183.0,189.0,196.0,193.0,206.0,210.0,214.0,220.0,229.0,245.0,258.0,260.0,264.0,271.0,288.0,297.0,312.0,319.0,338.0,345.0,361.0,378.0,406.0,423.0,441.0,463.0,487.0,508.0,533.0,543.0,570.0,587.0,618.0,640.0,652.0,675.0,707.0,735.0,752.0,761.0,796.0,811.0,834.0,843.0,888.0,916.0,939.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
